Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230825,200000,38.89,-62.43,-63.74,-48.17,0,64.74,57.35,53.52,109.57,0.7,0.22,-1.3,42.91,1
20230825,201000,38.9,-64.28,-58.69,-50.03,0,57.48,56.17,51.86,103.76,-2.21,1.07,0.34,39.97,1
20230825,202000,38.92,-46.92,-54.08,-37.58,0,43.5,41.25,37.42,82.75,-0.75,0.17,1.75,37.17,1
20230825,203000,38.82,-26,-116,-11,0,44,152,70,152,-1,16,16,101,1
20230825,211000,38.82,-591,-262,-457,0,211,109,210,686,-21,-5,-22,115,1
20230825,213000,38.79,0,-8,-36,0,11,13,12,37,7,1,-15,27,1
20230825,215000,38.85,-58.5,-34,-34,0,114.5,28.5,53,125.5,5,-1,3,44.5,1
20230825,220000,38.84,-49.33,-39,-33.89,0,57.78,42.22,47.11,86,0.78,1.11,4.44,35.56,1
20230825,221000,38.86,-42.48,-57.76,-51.95,0,47.86,49.76,48.33,90.38,-0.1,-0.57,-0.76,39.86,1
20230825,222000,38.82,-31.78,-43.89,-36.11,0,24.11,35.44,35.67,65.89,-4.56,-2.44,-2.11,31.78,1
20230825,223000,38.78,-61,-50.43,-74.14,0,61.29,57.71,50.71,113.43,-3.14,1.86,-2.29,37,1
20230825,224000,38.74,-31.38,-41.63,-36.38,0,32.63,31.5,29.38,60.5,0.63,0.75,-0.75,32.25,1
20230825,230000,38.64,-42,-36.5,-28.5,0,41.5,44,35.5,78.5,-10.5,3.5,3.5,38.5,1
20230825,231000,38.64,-59.71,-34.79,-37.71,0,55.57,39.5,45.86,92.93,-1,0.07,0.86,37.71,1
20230825,232000,38.58,-2,-14,-9,0,29,20,6,36,12,6,-2,23,1
20230825,235000,38.58,-20.5,-5.5,-13.5,0,18,9.5,12,28.5,-1,1,-0.5,20.5,1
20230826,0,38.45,-7.67,-11.33,-29.67,0,22,13,17.33,37,5,1.67,-6,23,1
20230826,1000,38.58,-2,-14,-9,0,29,20,6,36,12,6,-2,23,0
20230826,2000,38.52,-209,-172,-560,0,207,46,587,645,-20,-5,3,108,0
20230826,3000,38.58,-14.5,-8,-26.5,0,20.5,11,14.5,39,0,0,-4,21.5,0
20230826,4000,38.51,-11,-21,-29,0,19,28,20,34,1,2,-13,26,0
20230826,10000,38.54,-29,-19,-24,0,24,5,32,42,4,-9,4,26,0
20230826,11000,38.57,-17,-2,-4,0,20,17,15,23,3,6,3,20,0
20230826,12000,38.58,-90,-41,-29,0,81,45,62,116,-1,-1,1,32,0
20230826,13000,38.58,-10.5,-16.5,-6.5,0,14.5,10,11.5,28.5,2.5,-4.5,1.5,19,0
20230826,14000,38.61,-15,-19,-14,0,10,24,8,24,0,2,-3,19,0
20230826,15000,38.62,-11,-16,-17,0,94,23,75,120,28,1,14,46,0
20230826,20000,38.68,-50.76,-52.07,-42.55,0,45.14,47.97,40.31,90,-0.93,0.28,-1.1,35.79,0
20230826,21000,38.64,-48,-54.29,-53.71,0,49.57,54.86,73.86,101.57,-0.86,-1.57,3.43,47.14,0
20230826,24000,38.58,-140,-106.5,-85.5,0,147,127.5,48.5,201,-0.5,0.5,-3,49.5,0
20230826,32000,38.69,-11,-15,-12,0,28,11,24,40,5,-1,2,20,0
20230826,35000,38.4,-34.5,-14,-16.5,0,16.5,16.5,17,41.5,-3,3.5,1,24.5,0
20230826,43000,38.43,-72.2,-75.6,-68.2,0,83.2,54.6,117.6,170.8,-1.4,-1.2,-1,48.2,0
20230826,44000,38.44,-111,-91,-77,0,100.5,110.5,53.5,167.5,-0.5,1.5,2,44,0
20230826,45000,38.41,-14.5,-3.5,-27.5,0,11,11.5,14,33.5,0.5,4.5,-5.5,18.5,0
20230826,50000,38.42,-93.5,-175.5,-138.5,0,126.5,177,136,220,4,4.5,-4.5,71,0
20230826,51000,38.38,-70,-50,-86,0,98,38,39,105,5,-4,-8,54,0
20230826,52000,38.53,-95.9,-57.6,-41.2,0,87,58.3,50,130.1,-3.8,-0.8,1.6,40.8,0
20230826,53000,38.38,-327,-324,-238,0,100,639,72,676,-24,0,-13,124,0
20230826,64000,38.41,-85,-103,-44,0,86,295,45,298,-10,10,0,58,0
20230826,70000,38.43,-43.5,-40.5,-14.5,0,29,41,20,55,-6.5,-1,1.5,27.5,0
20230826,71000,38.46,-37.64,-51.29,-30.14,0,33.79,47.29,24.36,71.57,-3.79,-2.29,-1.71,33.14,0
20230826,72000,38.4,-54.46,-43.46,-34.42,0,59.79,41.21,33.25,88.08,1.04,-0.17,0.58,38.29,0
20230826,73000,38.3,-55.53,-67.67,-43.8,0,63.07,43,39.87,102.33,1.8,-3.33,-0.2,42.8,0
20230826,74000,38.25,-57.78,-38,-27.67,0,58.67,58.56,50,92.33,0.33,6.22,3.11,37.67,0
20230826,75000,38.18,-32.17,-28.5,-21,0,33.17,21.5,23.83,51.33,1.17,-1.67,1.17,24.67,0
20230826,80000,38.22,-37.27,-42.14,-39.32,0,42.95,46.68,34.14,77.73,-1.86,0.14,0.91,37.68,0
20230826,81000,38.16,-54.5,-44.94,-34.31,0,36.75,46.5,39.69,83.56,-3.94,0.44,2.19,39.13,0
20230826,82000,38.12,-31.6,-50.3,-33.3,0,30.1,44.5,34.3,71.1,0.3,0,0.3,36.2,0
20230826,83000,38.11,-8,-49.5,-25,0,21.5,42,33.5,67,4.5,0,2,34.5,0
20230826,84000,38.14,-29.14,-55.14,-42.43,0,30.29,45.43,31.57,80.29,-2.71,0.14,0.86,35.71,0
20230826,85000,38.24,-24.59,-39.65,-26.29,0,29.24,39.53,29.88,58.24,0.71,0.12,0.82,30.24,0
20230826,90000,38.32,-31.29,-48.33,-38,0,39.62,47.38,29.9,77.71,-0.81,0.9,-1.14,35.86,0
20230826,91000,38.4,-37.52,-47.67,-30.81,0,34,55.52,27.76,76.52,-1.52,0.76,0.81,34.29,0
20230826,92000,38.4,-20.86,-24.71,-23,0,20.43,27.86,23,46.29,-1.71,-0.29,-0.14,24.29,0
20230826,93000,38.44,-29,-23.92,-20,0,17.08,28.85,20.85,47.62,-4.31,2.23,1.23,28.62,0
20230826,94000,38.42,-23.25,-37,-40.25,0,22,36.75,30,65.75,1.75,1.5,0,31.75,0
20230826,95000,38.46,-51.29,-100.86,-51.57,0,57.71,127.57,52.43,148.29,-0.86,2,0.43,51.71,0
20230826,100000,38.44,-37.85,-48.85,-33.62,0,38.77,53.69,36.31,78.92,-1.08,-0.15,1.23,40,0
20230826,101000,38.47,-31.94,-34.88,-29.88,0,30.88,50.88,21.31,66.31,0.56,2.38,-2.5,33.63,0
20230826,102000,38.45,-38.71,-51.86,-33.43,0,28.43,45.71,24.43,76.14,-3.21,0,-1.64,34.14,0
20230826,103000,38.48,-43.28,-72.5,-46,0,46.56,75.06,46.78,110.56,-0.83,0.89,1.56,45,0
20230826,104000,38.46,-52.19,-77.1,-47.71,0,48.52,57.14,42.9,111.05,-1.81,-1.33,0.62,39.67,0
20230826,105000,38.5,-53.19,-56.06,-48,0,39.13,57.63,51.63,97.75,-2.19,-0.88,-0.25,44.75,0
20230826,110000,38.45,-21,-30.08,-23.85,0,18.23,25.15,21.15,48.08,-1.92,-3.85,-0.31,27.08,0
20230826,111000,38.44,-28.89,-49.78,-33.89,0,29.11,50.94,35,78.78,1,-1.56,0.11,35.33,0
20230826,112000,38.45,-40.95,-51.86,-34.73,0,48,62.95,39.14,90.32,0.91,-2.45,0.36,38.91,0
20230826,113000,38.44,-26.88,-46.19,-34.38,0,29.56,56.88,29.63,75.75,0,-0.75,1.94,35,0
20230826,114000,38.47,-48.76,-44.05,-27.9,0,31.9,42.14,28.19,79.95,-1.9,-3.57,1.33,32.95,0
20230826,115000,38.43,-29.08,-71.17,-53.5,0,28.58,44.08,26.83,85.25,0.42,-2.25,-1.92,34.33,0
20230826,120000,38.38,-23.57,-39.36,-33.14,0,25.64,32.93,30.07,59.93,-0.21,-2,-0.64,30.71,0
20230826,121000,38.45,-40.56,-42.61,-35.22,0,44.11,39.5,34.39,77.11,0.83,1.33,0.06,35.89,0
20230826,122000,38.48,-33.27,-57.4,-31.2,0,32,47,34.07,84.07,-0.2,-1.6,-0.6,39.87,0
20230826,123000,38.5,-37.24,-49.65,-51.59,0,43.94,44.94,50.76,91,-0.35,-1.41,-0.65,35.41,0
20230826,124000,38.51,-47.08,-74.31,-50.92,0,38.46,72.31,61.15,118.08,-1.31,-0.46,0.77,40.69,0
20230826,125000,38.47,-33.33,-39.08,-29,0,31.83,32.67,36.67,60.92,0.67,-0.58,-1.08,33.58,0
20230826,130000,38.45,-23.8,-30.8,-38.6,0,37.6,21.6,30.4,54.8,4.6,-4.2,-3.4,33.6,0
20230826,131000,38.41,-46.67,-38.08,-30.83,0,42.17,22.17,38.08,73.75,0.75,-3.67,-2.08,39.5,0
20230826,132000,38.46,-49,-41.56,-44.83,0,61.72,40.67,38.83,93,-1.17,-0.78,-3.56,39.06,0
20230826,133000,38.5,-34.25,-44.85,-22.45,0,36.6,40,33.5,68.2,0.9,-0.25,1.5,31.5,0
20230826,134000,38.34,-38.55,-47.8,-39.7,0,36.4,39.05,33.45,76.35,-1.3,-1.6,-1.55,36.35,0
20230826,135000,38.06,-22,-49.33,-51.33,0,21,18,28.33,65.67,0.67,-8,-1,32.67,0
20230826,140000,38.16,-39.29,-59.55,-46.13,0,39.06,58.74,41.84,100.32,0.29,-0.81,0.48,40.74,0
20230826,141000,38.15,-37.35,-38.85,-20.6,0,31.45,43.1,30.65,67.25,-0.7,-0.3,1.85,33.35,0
20230826,142000,38.09,-37.52,-56.26,-31.74,0,40.48,53.9,33,87.77,0.23,-2.1,0.45,38.42,0
20230826,143000,38.02,-35.48,-56.08,-33.88,0,38.44,50.84,32.24,86.12,0.12,-3,0.24,39.8,0
20230826,144000,37.92,-26.29,-32.29,-40.29,0,38.57,55,27.29,71.86,1.29,4,-0.86,39.57,0
20230826,145000,37.89,-10.67,-30,-18.67,0,14.33,14.67,18,41,2.67,-1.67,2.67,20.33,0
20230826,150000,37.98,-22.17,-46,-31.5,0,24.83,31.17,20.83,59,-0.5,-2.67,-4,32.33,0
20230826,151000,38.04,-32.94,-71.63,-43.38,0,42.31,68.56,47.69,101.56,1.38,-1.5,0.94,47.19,0
20230826,152000,38.05,-21.3,-34,-36.8,0,23.1,25.3,26,56.2,-0.9,-4.6,-3.9,32.2,0
20230826,153000,38.08,-19.44,-42.17,-29.39,0,21.61,39.33,30.83,68.11,0.33,1.11,-0.44,34.17,0
20230826,154000,38.13,-30.37,-50.13,-36.17,0,30.7,45.53,38.43,77.73,-0.4,0.03,1.63,36.23,0
20230826,155000,38.15,-39.73,-61.32,-48.18,0,33.64,59.68,50.5,90.23,-1.55,-0.82,0.73,37.82,0
20230826,160000,38.26,-32.48,-59.55,-46.29,0,31.65,49.68,39.52,83.06,-0.87,-1.42,0.26,37.65,0
20230826,161000,38.29,-49.65,-57.71,-43.82,0,48.71,67.76,38.18,101.82,0.94,0.71,-1.24,42.06,0
20230826,162000,38.32,-56.14,-64.24,-49.67,0,64.57,62.1,48.14,112.19,-0.95,-0.62,-0.19,47.52,0
20230826,163000,38.29,-41,-40.43,-35.14,0,27.71,40.14,34.29,62.86,-1.29,2.14,-2,34.43,0
20230826,164000,38.33,-21.67,-36.67,-24.44,0,19.22,19.33,25.22,47.78,1.56,-4.33,1,26.22,0
20230826,165000,38.41,-26.33,-24.67,-14.67,0,22.33,24.33,30,46.67,-1.33,3.67,7.33,32.33,0
20230826,170000,38.48,-26.78,-38.89,-31.44,0,24.89,29.56,35.33,60.22,-1.78,-2.78,0.11,31.44,0
20230826,171000,38.56,-30.79,-35,-29.53,0,31.84,40.16,36.11,61.53,-1.21,4.11,2.05,33,0
20230826,172000,38.68,-43,-57.33,-27.33,0,42.67,58.67,34,83,1.67,3.67,0.33,40.33,0
20230826,173000,38.69,-37.39,-50.78,-36.56,0,30.61,49.5,35.94,77.61,-1.28,-0.39,-0.56,36.72,0
20230826,174000,38.54,-37.57,-62.9,-41.5,0,37.97,62.03,41.07,92.97,-1.47,-2.67,0.1,40.37,0
20230826,175000,38.4,-32.26,-59.58,-38.16,0,29.68,52.47,37.47,81.74,-2.11,-2.58,-0.84,37.37,0
20230826,180000,38.36,-41.36,-76.55,-64.45,0,50.91,69.18,37.36,119.55,0.55,-1.27,0.18,38.55,0
20230826,181000,38.38,-58.64,-81.18,-49.64,0,46.32,82.86,50.61,124.89,-1.18,-0.11,0.14,43.89,0
20230826,182000,38.35,-14.88,-31.75,-17.63,0,19.75,33.13,14.88,46.38,1.25,-0.38,-1.25,26.5,0
20230826,183000,38.41,-46.76,-65.79,-51.07,0,47.21,61.34,41.59,102.86,-0.07,-0.76,-0.9,43.03,0
20230826,184000,38.38,-29.18,-43.76,-30.82,0,37.76,50.53,31.71,76.41,1.76,-3.53,-0.24,32.65,0
20230826,185000,38.48,-36.45,-54.25,-42.6,0,37.55,60.15,43.6,84.65,0.85,1.85,-0.65,37.3,0
20230826,190000,38.59,-34,-52.58,-36.61,0,40.32,49.74,39.32,83.81,0.61,-2.26,-0.52,39.39,0
20230826,191000,38.61,-44.62,-53.54,-34.38,0,37.31,54.46,46.62,88.54,-0.38,1.15,1.08,34.77,0
20230826,192000,38.62,-41.92,-61.08,-46.08,0,48,53.38,45.92,90.85,-1.23,-2.62,-0.77,40.69,0
20230826,193000,38.62,-26.9,-26.2,-28.7,0,25.3,26.9,21.9,46.1,-0.6,0,-3.6,28.9,0
20230826,194000,38.63,-86.83,-56.42,-116.08,0,66.33,64.67,120.75,171.08,0.08,-0.92,0.5,52.58,0
20230826,195000,38.64,-48.75,-66.88,-37.75,0,36.63,86.25,46.13,104.75,-5.13,-0.13,-1,41,0
20230826,200000,38.74,-68.35,-99.23,-63.04,0,74.79,98.19,77.21,148.23,-1.62,1.21,1.17,52.37,0
20230826,201000,38.74,-34,-20.33,-41.67,0,49.33,17,20.33,66.33,8.67,-3.33,-6.33,40,0
20230826,202000,38.77,-61.33,-44.17,-37.13,0,56.29,46,33.58,93.88,-2.75,1.08,-0.96,41.67,0
20230826,203000,38.76,-41.39,-38.33,-34.89,0,37.56,37.72,29.89,72.22,-4.39,-1.5,-1.28,34.83,0
20230826,204000,38.68,-77.05,-84.14,-71,0,77.81,71.52,99.38,157.57,-1.81,-1.62,-0.19,51.48,0
20230826,205000,38.63,-35.27,-49.13,-29.47,0,32.6,43.13,36.73,75.93,-0.33,-0.13,2.13,36.8,0
20230826,210000,38.57,-24.75,-30.25,-19.25,0,22.25,26.75,26,56.5,-1.5,-0.25,0.25,28.5,0
20230826,211000,38.53,-40.67,-75.33,-26.33,0,37.67,41.33,24,80,-2.67,-2.67,0.33,36.67,0
20230826,212000,38.66,-45.08,-52,-42,0,58,48.58,55.33,90.83,1.75,-1.83,0.5,40.75,0
20230826,213000,38.7,-72.71,-60.94,-45.53,0,84,55.41,52.47,123.82,-2.71,-1.88,-0.12,46.82,0
20230826,214000,38.57,-41.78,-50.67,-33.17,0,47.78,56.61,38.33,96.22,0.61,-0.5,-0.94,38.06,0
20230826,215000,38.58,-36.17,-47.89,-31.61,0,43.28,45.17,33.33,76,-1.06,0.39,0.28,37.28,0
20230826,220000,38.39,-149,-249,-71,0,284,125,111,378,5,7,8,83,0
20230826,221000,38.38,-48,-85,-47,0,64,144,79,154,-4,9,7,67,0
20230826,222000,38.4,-44.67,-76.33,-43,0,48.67,40.67,47,90.67,-1,-2.33,3.67,37.33,0
20230826,223000,38.48,-41.05,-44.57,-37,0,33.38,53.29,43.95,80.24,-2.43,-0.24,-1.38,36.86,0
20230826,224000,38.56,-62.96,-71.58,-59.29,0,59.17,77.17,73.88,124.21,-0.25,0.33,0.67,48.92,0
20230826,225000,38.56,-38.75,-41.4,-34.8,0,42.6,40.1,43.3,78.95,-2.1,-2.25,0.65,39.3,0
20230826,230000,38.53,-40,-21.25,-28.42,0,35.5,27.92,20.42,59.33,-0.92,2.58,-3.25,28.25,0
20230826,231000,38.58,-200,-150.67,-120,0,95,63.33,136.67,286.33,-8,-3.33,-10,61,0
20230826,232000,38.64,-45.83,-61.13,-49.92,0,47.54,61.92,47.54,101.96,-1.67,-0.67,-0.67,45.88,0
20230826,233000,38.69,-44.43,-75,-38.86,0,60.43,71.71,58.29,120.71,1,4.14,-0.43,41.43,0
20230827,1000,38.55,-59,-53,-69.5,0,55.5,63.5,51.5,90,-2.5,2.5,-1,39.5,0
20230827,4000,38.58,-30,-9,-4,0,27,15,12,35,2,3,2,25,0
20230827,5000,38.57,-72,-46,-29,0,3,32,109,118,-18,-3,11,46,0
20230827,13000,38.58,-38,-63,-51,0,100,57,65,123,9,-6,5,45,0
20230827,14000,38.61,-20,-48,-18,0,41,55,31,71,4,-1,1,27,0
20230827,15000,38.58,-28,-9,-16,0,33,10,31,43,-1,2,0,23,0
20230827,20000,38.6,-57,-64,-30,0,39,28,39,87.67,-1.67,-8.33,0.33,36.33,0
20230827,21000,38.6,-50.82,-54.06,-35.24,0,42.29,76.82,40.71,108.94,-1.76,3.53,2.12,45.18,0
20230827,22000,38.38,-5,-12,-11,0,61,9,5,62,29,-4,-2,35,0
20230827,25000,38.38,-95,-494,-329,0,214,671,131,753,3,22,-5,102,0
20230827,33000,38.37,-31,-48,-21,0,31,46,20,58,3,2,-3,31,0
20230827,35000,38.38,-47,-105.5,-40.5,0,31,82,32.5,113.5,-4,-0.5,0,31,0
20230827,40000,38.43,-47.83,-40.67,-34.33,0,45.17,40.5,29.67,76,-0.5,0.67,1.17,36.17,0
20230827,45000,38.5,-36,-45,-39,0,55,40,57.5,73,3,-2.5,0,34,0
20230827,53000,38.48,-86.5,-226,-132.5,0,154,102,152,313,-7,-8.5,3,60,0
20230827,54000,38.47,-86,-79.5,-65.5,0,58.5,40,100.5,147,2,-3.5,-3.5,46,0
20230827,62000,38.45,-87,-76,-38,0,110,41,84,131,-3,0,2,38,0
20230827,71000,38.49,-41.33,-57,-53.67,0,49.33,43.33,43,80.33,-0.33,0,-3,37,0
20230827,72000,38.49,-85.13,-108,-73,0,64.38,73,57.88,153.38,-2,0,-0.5,46.25,0
20230827,73000,38.41,-44.67,-41.33,-35.33,0,46.67,52.67,54.67,82.33,-1.67,2.67,2.67,42,0
20230827,74000,38.47,-27.8,-29,-28.8,0,40.6,23.8,27.8,53.2,1.4,-1,-1.4,26.4,0
20230827,75000,38.45,-77.91,-79.36,-57.86,0,70.23,71.68,54.05,133.82,-1.77,-3.86,-0.55,53.45,0
20230827,80000,38.47,-62.59,-57.77,-51.91,0,75.41,59.82,54.82,110,0.5,-0.64,0.55,44.86,0
20230827,81000,38.48,-53.79,-47.75,-36.63,0,54.58,52.88,40.25,89.88,-0.21,-0.96,-0.46,39.29,0
20230827,82000,38.42,-45.33,-55.14,-38.24,0,54.71,60.71,41.43,92.05,0.71,0.05,-0.48,39.14,0
20230827,83000,38.37,-50.82,-57.29,-45.29,0,57.59,64.65,38.76,96,-1,-1.29,-2.24,40.12,0
20230827,84000,38.36,-30.2,-25.8,-17.4,0,29,19.4,20.2,42.6,-1.4,-4.4,0.4,29.2,0
20230827,85000,38.34,-39,-48,-19,0,23,51,31.5,67.5,0.5,-2,1,27.5,0
20230827,90000,38.38,-31.2,-29.87,-21.67,0,43.2,26.8,24.93,62.27,3.33,0,-0.13,32.73,0
20230827,91000,38.46,-33.65,-27.53,-28.06,0,44.65,30.12,29.06,62.06,2.12,1.65,-0.18,30.18,0
20230827,92000,38.46,-45.08,-50.33,-45.83,0,61.25,37.5,36.5,87.42,2.25,-1.25,0.58,37.92,0
20230827,93000,38.26,-39.11,-27.44,-27.33,0,35.11,35.33,24.56,61.67,-2,0.22,-1.11,29.78,0
20230827,94000,38,-57,-67.6,-54.4,0,74,62.4,55.8,108.4,3.6,-0.6,-1,44,0
20230827,95000,37.95,-25.67,-49.67,-24,0,30.33,40,30.67,55,-1,-1.33,-2.67,31.67,0
20230827,100000,37.98,-47.63,-47.63,-38.25,0,54.25,37.5,28.13,86.38,0.38,-1.88,-2,36.88,0
20230827,101000,38.03,-62.58,-62,-52.11,0,62.89,60.95,54.84,114.53,-0.68,-1.79,-2.05,42.68,0
20230827,102000,38.1,-45.5,-46.08,-40.58,0,49.21,55.08,48.88,88.58,-0.71,1.54,0.33,38.54,0
20230827,103000,38,-44,-29.8,-36.2,0,23.8,41.4,31.8,70,-2.6,0.8,-1.8,31.4,0
20230827,104000,38.01,-29.5,-33.5,-17,0,13,17.5,19,38,-4.5,-4.5,-2,24,0
20230827,105000,38.06,-28.73,-30.13,-20.2,0,22.73,36.07,23.33,56.6,-1,-0.53,-0.07,29.6,0
20230827,110000,38.11,-44.73,-33.36,-34.55,0,40.27,37.91,31.36,69.82,-4.64,-0.36,-2.18,40.09,0
20230827,111000,38.15,-55.69,-48.23,-37.85,0,52,59.62,50.31,101.15,-1.46,-0.23,-1.46,42.46,0
20230827,112000,38.19,-35.2,-34,-34.8,0,30.8,21,36.8,53.4,-0.2,-2.2,-2,30.2,0
20230827,113000,38.18,-45.67,-53.67,-32,0,43.33,46.5,24.17,75.67,-4.83,-1.83,-5.17,36.5,0
20230827,114000,38.22,-45.5,-32.3,-19.1,0,39.1,31.1,20.5,64.3,-3.6,-0.4,0,30.3,0
20230827,115000,38.24,-54.2,-32.1,-37.1,0,39.1,24.1,29.1,71.1,-5.5,-3.1,-1.8,32.8,0
20230827,120000,38.33,-75.92,-68.85,-48.38,0,68.88,57.5,52.77,129.42,-0.35,-1.35,-1.23,48.85,0
20230827,121000,38.35,-56.25,-56.3,-42.35,0,58.75,47.1,40.6,96.15,-1,-1.8,-0.75,40.3,0
20230827,122000,38.34,-42.75,-37.92,-20.33,0,40.58,40.25,28.33,71.83,0.33,-2.08,1.5,34.33,0
20230827,123000,38.34,-28.29,-44.29,-37.43,0,44.14,35.43,27.14,71.57,3.57,-4.14,-3.86,38.43,0
20230827,124000,38.35,-36.47,-41.21,-30.42,0,26.32,27.26,32.11,64.21,-1.32,-4,-1.05,33.32,0
20230827,125000,38.4,-77.38,-77.25,-48.63,0,74.5,72.75,66.75,119.38,0.88,-1.63,-1.25,50.5,0
20230827,130000,38.42,-52.11,-40,-39.28,0,51.33,45.94,36.33,82,0.11,-1.06,-1.94,35,0
20230827,131000,38.45,-25.33,-22.78,-26.67,0,25.11,19.22,18.56,47,-2.11,-2,-5.33,26.89,0
20230827,132000,38.51,-39.07,-40.6,-33.53,0,33.2,29,30.33,67.53,-3.13,-2,-3.27,33.87,0
20230827,133000,38.56,-90.2,-73.16,-78.2,0,91.04,72.36,70.12,140.64,-1.32,-0.56,-0.68,46.72,0
20230827,134000,38.59,-51.19,-53.23,-37.15,0,51.96,51.62,41.88,87.31,-1.08,-0.92,-0.35,40.58,0
20230827,135000,38.6,-39.93,-38.67,-38.15,0,39.22,35.59,33.11,70.59,-0.19,-1.15,-1.78,32.52,0
20230827,140000,38.67,-61.22,-40.83,-37.92,0,51.39,46.61,39.83,92.17,-0.89,0.42,-0.86,40.81,0
20230827,141000,38.64,-50.76,-43.65,-39.71,0,47.94,68.06,48.35,99,-3.24,0.18,2.29,40.88,0
20230827,142000,38.65,-67.26,-58.53,-45.42,0,58.79,58.79,46.68,103.84,-3.58,-1.53,1.58,42.58,0
20230827,143000,38.71,-43.07,-54.09,-40.14,0,46.95,46.42,42.21,87.7,0.72,-2.33,-0.79,42.77,0
20230827,144000,38.77,-60.65,-62.09,-47.43,0,67.48,65.13,58.57,117.09,-1.09,-1.35,-0.17,44.52,0
20230827,145000,38.66,-51,-49.6,-39.8,0,57.2,52.8,40.8,81,0.4,-1.2,-3,40.8,0
20230827,150000,38.67,-48,-29.6,-37.4,0,34.2,36.2,38.6,69.8,-1.2,5.6,-2.2,35.2,0
20230827,151000,38.72,-42.67,-25.5,-17,0,42.33,49.33,22.67,68,-2.83,5.67,1,30.83,0
20230827,152000,38.81,-39.32,-33.64,-26.5,0,36,31.77,35,65.55,-1.5,-1.14,0.91,32.18,0
20230827,153000,38.93,-46.5,-79.88,-45.5,0,40.38,80.38,54.75,106.75,1.25,0.25,1.25,39.88,0
20230827,154000,38.97,-43.15,-53.15,-43,0,44.38,53.38,35.77,80.77,0.62,-1.15,-1,34.54,0
20230827,155000,38.39,-49.14,-71.82,-52.09,0,42.55,73.95,40.45,102.55,-2.45,-1.77,-1.55,42.23,0
20230827,160000,38.35,-34.38,-71.08,-39.54,0,32.58,57.58,37.54,97.5,-0.58,-2.21,-0.33,37.29,0
20230827,161000,38.35,-37.25,-49.4,-24,0,34.45,47.55,26.25,74.9,0.45,0.1,0.85,34.35,0
20230827,162000,38.47,-34.97,-59.03,-43.82,0,38.12,63.09,40.42,87.33,0.03,-0.79,0.06,37.82,0
20230827,163000,38.53,-45.97,-65.39,-50.97,0,54.61,73.14,47.61,112.58,0.19,0.75,0.08,44.81,0
20230827,164000,38.62,-48,-78.44,-33.72,0,55.67,65.39,40.22,113.22,1.33,-3.56,1.33,40.33,0
20230827,165000,38.67,-49.5,-66.5,-58.32,0,46.36,83.18,50.09,110.45,-0.27,2,-1.59,44.27,0
20230827,170000,38.42,-22.4,-38.5,-25.1,0,25.4,44,34.7,62.5,-1,0.6,0.2,34.8,0
20230827,171000,38.34,-36.58,-60.74,-39.82,0,39.89,60.97,40.61,93.61,1.39,-0.24,-1.84,42.05,0
20230827,172000,38.37,-34.52,-47.48,-34.09,0,27.26,48.74,31.83,76.48,-1.43,0.65,-1.43,38.87,0
20230827,173000,38.35,-46.5,-58.14,-44,0,45.29,42.57,43.86,89,0.93,-3.79,-0.93,46.14,0
20230827,174000,38.44,-44.9,-59.77,-55.33,0,40.37,65.5,58.47,105.47,-2.3,3.17,-0.47,46.8,0
20230827,175000,38.5,-74.17,-60.03,-40.14,0,57.97,66.83,50.03,120.34,-1.72,0.52,-1.07,44.21,0
20230827,180000,38.53,-43,-70.08,-46.08,0,43.77,56.69,52.54,101.31,1.46,0.69,3.31,42,0
20230827,181000,38.42,-45.37,-61.97,-48.37,0,49.8,62,48,100.2,-0.33,0.9,-1.17,40.73,0
20230827,182000,38.3,-35.65,-51.52,-36.22,0,33,59.3,48.57,93.04,0.26,0.65,1.52,39.52,0
20230827,183000,38.33,-64.57,-114.11,-71.69,0,68.69,99.37,67.6,157.09,-1.83,-2.03,0.54,54.23,0
20230827,184000,38.37,-48.95,-69,-45.97,0,50.68,66.29,41.16,102.03,-1.42,-1.08,-1.11,41.74,0
20230827,185000,38.29,-26,-44,-35.3,0,37.1,39.2,33.8,65.7,3.2,-0.6,-0.5,35.5,0
20230827,190000,38.35,-40.18,-52.53,-37.47,0,37.94,62.65,40.29,85.47,0.18,0.65,0.18,35.71,0
20230827,191000,38.38,-31.8,-41.2,-36.5,0,31.9,38.7,35.6,69.5,0.3,-1.5,-0.9,40.1,0
20230827,192000,38.38,-33.2,-46.2,-54.6,0,45.4,28.8,42.2,89.4,3.6,-4.6,-9.2,45,0
20230827,193000,38.43,-33.2,-29.9,-33,0,35.4,32.4,41.7,68.5,-0.3,0.3,-4.3,33.1,0
20230827,194000,38.59,-62.91,-97.78,-64.09,0,74.49,90.18,71.04,144.13,0,-1.13,0.64,52.6,0
20230827,195000,38.66,-64.56,-103.13,-65.04,0.65,62.88,79.17,49.67,156.4,0.5,-1.27,-2.4,45.04,0
20230827,200000,38.72,-61.39,-87.42,-57.63,0,66.32,92.55,53.68,135.5,-1.58,-0.87,0.03,49.71,0
