Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230815,232000,39.33,-26.29,-24.53,-24.82,0,21.29,21.47,30.12,52.35,-1,-1.59,2.76,27.94,0
20230815,233000,39.3,-37.58,-23,-33.17,0,37,33.58,38,58.25,0.58,2.08,0.08,29.92,0
20230815,234000,39.38,-39.31,-43.86,-32.63,0,37.61,40.27,33.24,72.35,-2.29,-0.33,-0.06,32.67,0
20230815,235000,39.23,-32.58,-22.13,-35.46,0,27.67,26.38,32.42,61.71,-2.5,1.83,1.29,31.08,0
20230816,0,39.11,-20.76,-20.59,-28.47,0,20.41,18.18,20.12,49.65,-0.65,-1.29,-3.76,29.29,0
20230816,1000,39.13,-29,-16,-15.4,0,14.4,24,43,60.2,-8.2,2,12.2,31,0
20230816,2000,39.15,-17.54,-36.85,-31.77,0,18.23,25.62,28.69,55.92,-0.77,0.38,-1.62,28.15,0
20230816,3000,39.17,-20,-42,-48.47,0,24.13,20.33,34.47,70.6,1.33,-7.47,-9,39.13,0
20230816,4000,39.2,-26.22,-32.67,-47.78,0,23.56,24.89,21.11,65.67,-1,0.33,-3.78,33.22,0
20230816,5000,39.2,-30.4,-18.67,-31.13,0,20.8,23.07,22.4,57.13,-4.6,4.07,-3.2,31.27,0
20230816,10000,39.18,-20.86,-22.29,-31.57,0,32.21,25.86,34.71,58.29,5.93,-2.21,4.21,33.21,0
20230816,11000,39.11,-23,-13.3,-15.1,0,10.4,14.9,16.5,40.5,-6.8,1.7,0.3,27.5,0
20230816,12000,39.16,-27,-18.18,-21.29,0,16.25,18.61,17.07,45.14,-2.11,0.36,-1.18,24.71,0
20230816,13000,39.13,-25.13,-26.67,-32.6,0,27.8,25.93,22.13,57,0.4,-1.33,-2.2,29.47,0
20230816,14000,39.2,-18.79,-33.57,-31.93,0,13.86,25.71,29.21,51,-0.71,-0.57,-0.57,24.86,0
20230816,15000,39.19,-18.43,-22.14,-36.43,0,19.86,34.71,17.71,57,1.29,3.86,-5.57,29.71,0
20230816,20000,39.15,-22.44,-25.44,-44.78,0,28.78,31.33,14,68.11,-0.78,2.44,-10.44,32.67,0
20230816,21000,39.17,-17.5,-25.2,-38.2,0,17.4,19.2,18.9,55.1,-0.4,-1.7,-9.5,29,0
20230816,22000,39.12,-21.78,-28.89,-42,0,39.11,28.78,30.11,74.44,4.67,4.44,-6.44,38.44,0
20230816,23000,39.12,-27.25,-30.83,-26.42,0,24,24.58,28.67,56.83,-0.42,0.08,2.33,25.42,0
20230816,24000,39.13,-50.2,-47.6,-53.67,0,64.87,44.47,50.47,100.6,0.27,-1,-0.87,36.6,0
20230816,25000,39.18,-28.69,-18.23,-21.37,0,23.46,19.03,16.29,42,-2.51,0.26,-1.49,23.37,0
20230816,30000,39.22,-23.58,-25.21,-20.58,0,24.71,22.58,14.13,45.29,0.79,-1.38,-1.67,25.42,0
20230816,31000,39.23,-25.73,-44.47,-25.13,0,29.67,35.27,27.53,63.47,1,-3.33,-1.6,32.93,0
20230816,32000,39.25,-29.94,-34.44,-20.88,0,26.44,36.56,18.5,59.38,-1.44,-1.13,-0.38,30.56,0
20230816,33000,39.32,-23.19,-28.73,-22,0,23.04,26.65,21.46,48.73,-0.65,-2.46,0.08,29.38,0
20230816,34000,39.42,-19.2,-25.96,-26.56,0,15.84,26.24,22.68,46.08,-1.04,-0.8,-2.36,25.12,0
20230816,35000,39.52,-19.83,-26.52,-22.67,0,21.75,18.81,17.42,45.69,-0.23,-2.17,-2.1,25.75,0
20230816,40000,39.5,-22.33,-20.97,-21.9,0,19.53,19.9,19.1,41.07,-2.07,-1.73,-1.9,24.03,0
20230816,41000,39.3,-24.56,-20.31,-29.25,0,24.06,24.44,23.06,49.38,-1.81,-0.75,-1.13,27.75,0
20230816,42000,39.43,-15.8,-22.3,-17.25,0,16.93,19.34,16.34,35.96,0.61,-2.41,0.14,24.2,0
20230816,43000,39.48,-18.7,-22.45,-21.24,0,20.46,21.6,19.74,42.27,-0.24,-0.28,-0.67,25.12,0
20230816,44000,39.46,-26.87,-17.79,-18.21,0,22.97,17.36,17.23,41.51,-0.74,-1.92,-0.23,24.38,0
20230816,45000,39.24,-27.25,-30,-30.67,0,29.5,34.5,22.92,62.08,-0.08,3.33,-2.67,29.25,0
20230816,50000,39.3,-15.89,-24.22,-19.89,0,17.78,21.22,26.56,43.33,0.33,-2.11,3.67,22.67,0
20230816,51000,39.3,-40.27,-26.4,-30.4,0,37.2,23.93,27.8,65.8,-1.93,-0.67,-2.8,33.93,0
20230816,52000,39.36,-23.02,-12.41,-16.93,0,18.46,15.8,11.32,33.56,-1.49,1.78,-1.9,21.2,0
20230816,53000,39.42,-24.68,-13.38,-20.64,0,18.66,15.02,17.55,37.19,-1,0.47,-1.15,22.64,0
20230816,54000,39.36,-22.53,-20.68,-23.05,0,27.42,14.42,26.26,42.37,0.95,-1.84,1.47,26.53,0
20230816,55000,39.25,-22.08,-16.08,-19.28,0,17.24,22.36,17.88,38.68,0.44,2.68,-0.2,22.56,0
20230816,60000,39.29,-30.68,-33.21,-31.77,0,33.02,33.54,31.61,60.49,0.7,0.58,-1.4,29.93,0
20230816,61000,39.14,-31.56,-33.91,-32.21,0,35.91,30.18,33.38,59.56,1.18,-0.97,0.91,30.59,0
20230816,62000,39.07,-37.85,-49.18,-35.03,0,34.74,43.68,37.62,72.97,-0.32,-1.53,0.32,31.47,0
20230816,63000,38.87,-19.9,-34.7,-36.1,0,38,10.2,23.5,64,8.6,-5.6,-7.6,32,0
20230816,64000,38.92,-38.7,-38.8,-50.8,0,33.8,54.4,43.2,86.8,-0.6,2.1,-3.9,38.3,0
20230816,65000,38.99,-26.86,-35.34,-28.24,0,29.62,35.72,26.28,59.86,0.97,0.34,-0.48,30.14,0
20230816,70000,38.99,-34.06,-30.5,-34.59,0,52.24,43.65,27.5,74.71,2.53,1.65,-1.29,31.76,0
20230816,71000,38.89,-22.48,-25.1,-27.1,0,31.9,23.48,24.62,54.86,3,0.1,-0.52,29.33,0
20230816,72000,38.86,-42.57,-53.1,-53.14,0,43.57,56.1,47.52,85.86,-0.19,0.9,-1.43,41.71,0
20230816,73000,38.88,-60.04,-61.08,-51.25,0,51.5,61,47.92,102.88,-0.79,-0.75,-0.17,41.71,0
20230816,74000,38.98,-28.19,-35.7,-23.89,0,31.41,30.26,25.41,53.7,-0.48,0.3,0.07,26.89,0
20230816,75000,39.18,-31.21,-29.9,-23.05,0,31.74,25.77,22.49,52.95,-0.54,-0.77,0.56,28.46,0
20230816,80000,39.28,-32.21,-32.31,-23.62,0,28.62,32.64,24.9,55.56,-2.08,0.85,-0.15,28.23,0
20230816,81000,39.33,-33.04,-36.71,-27.61,0,38.93,36.61,28.04,62.54,0.82,1.5,0.18,32.43,0
20230816,82000,39.32,-20.12,-14,-13,0,16.12,21.06,16.35,33.12,-1.82,2.59,0.53,21.18,0
20230816,83000,39.36,-29.95,-35.32,-25,0,27.59,32.11,27.76,55.22,-0.68,-0.35,0.38,29.3,0
20230816,84000,39.08,-35.41,-20.41,-26.26,0,38.04,22.7,27.89,54.85,0.26,0.44,-0.11,27.44,0
20230816,85000,35.99,-35.5,-31.25,-29.88,0,37.06,35.38,26.38,58.5,1.19,-0.69,1.69,29.69,0
20230816,90000,35.34,-26.52,-34.58,-29.09,0,27.27,38.09,30.03,60.88,0.42,0.76,0.55,31.24,0
20230816,91000,36.49,-35.3,-42.85,-36.74,0,29.89,45.59,28.67,70.44,0.48,1.89,-2.04,34.22,0
20230816,92000,37.29,-40.92,-33.52,-39.04,0,36.4,50.12,38.44,76.28,0.52,3.96,-1.04,34.48,0
20230816,93000,37.69,-24.8,-27.52,-26.92,0,23.8,19.56,25.32,50.88,-2.12,-4.4,-2.68,29.16,0
20230816,94000,37.98,-29.06,-27.94,-37.53,0,30.65,33.88,23.18,55.53,-0.18,4.41,-4.24,29.18,0
20230816,95000,38.23,-51.57,-56.36,-50.61,0,43.43,52,46.96,86.46,0.04,-1.29,0.79,39.54,0
20230816,100000,38.32,-35.84,-34.41,-36.22,0,34.91,36.72,33.38,62.88,-0.41,-0.5,0.44,32.09,0
20230816,101000,38.34,-43.77,-38.55,-35,0,42.42,39.45,45.39,75.26,-0.61,0.65,0.58,36.19,0
20230816,102000,38.39,-59.54,-49.46,-47.46,0,56.42,45.08,43.69,90.77,-1.54,-1.42,0.81,39.5,0
20230816,103000,38.47,-32.85,-45.52,-34.07,0,36.89,40.15,31.89,72.48,-0.63,-0.93,-0.67,33.74,0
20230816,104000,38.5,-35,-38,-35.07,0,45.07,44.13,39.53,69.07,1.33,1.53,0.27,32.13,0
20230816,105000,38.58,-56.82,-49.88,-52,0,64.18,56.76,47.65,100.24,1.35,0.53,0,42.88,0
20230816,110000,38.61,-38.04,-44.18,-37.57,0,46.21,39.64,42.11,78.5,1.64,-0.14,2.07,37.68,0
20230816,111000,38.71,-53.46,-54.58,-50.96,0,56.5,51.21,51.25,95.63,-0.5,0.5,-0.92,41.33,0
20230816,112000,38.83,-48.84,-49.65,-50.71,0,57.03,45.35,50.13,87.87,-0.16,-1.52,1.29,38.1,0
20230816,113000,38.89,-59.46,-46.38,-43.15,0,46.26,57.33,43.46,98.18,-1.54,1.23,-0.64,40.28,0
20230816,114000,38.92,-46.22,-41.11,-48.15,0,47.3,47.11,44.37,83.37,-1.07,2,-2.37,38.56,0
20230816,115000,38.96,-49.38,-43.13,-40.13,0,66.13,54.38,51.63,93.13,4.25,0.5,0.75,41.75,0
20230816,120000,38.9,-43.71,-44.33,-38.33,0,49.1,47.81,42.1,80.71,-0.14,-0.62,1.48,36.67,0
20230816,121000,38.89,-39.04,-40.25,-33.88,0,35.29,35.08,38.17,70.38,-1.79,-0.96,0.46,33.75,0
20230816,122000,38.96,-28.31,-31.57,-32.86,0,25.77,29.8,33.43,56.09,1.2,-0.97,-0.51,31.43,0
20230816,123000,39.06,-52.34,-49.55,-35.82,0,48.45,54.55,38.48,87.41,-0.3,-0.14,0.05,37.18,0
20230816,124000,39.08,-40.55,-38.95,-44.23,0,38.68,39.05,38.59,76.82,2.73,0.14,-1.09,37.95,0
20230816,125000,39.04,-50.14,-65.86,-37.48,0,44.71,50.76,40.86,101.81,-0.19,-0.95,-0.76,51.05,0
20230816,130000,39,-39.72,-37.64,-32.72,0,38.82,35.49,32.49,69.62,-1,-0.44,-0.67,36.41,0
20230816,131000,38.99,-47.38,-37.46,-37.92,0,39.88,42.42,34.04,73.42,0,2.17,-1.75,38.67,0
20230816,132000,38.96,-19.33,-16.44,-19.56,0,23.28,14.33,21.83,41.39,2.17,-1.94,2.78,24.83,0
20230816,133000,39.3,-49,-49.33,-34,0,50,29,51,72,-1.67,-3.67,0,34,0
20230816,134000,39.14,-21.5,-31.33,-27.33,0,31.17,41.67,30.33,65,1.33,0.67,-3.17,34.67,0
20230816,135000,39.28,-22.89,-23.56,-30.22,0,20.33,20.11,24.67,47.22,1.44,-2,1.33,27.22,0
20230816,140000,39.3,-24.44,-24.44,-24.89,0,17.22,22.56,27.33,51.56,0.56,-1.67,1.78,28.11,0
20230816,142000,39.4,-22.71,-32.14,-28.07,0,34.36,24.57,27.79,56.14,2.93,-1.29,1.36,30.21,0
20230816,143000,39.31,-41.63,-28.88,-38.31,0,32.19,32.06,26,70.75,-4,0.81,-0.31,30.81,0
20230816,144000,39.3,-37.24,-43.06,-30.03,0,32.18,49.06,29.91,74.88,-0.3,2.36,-0.39,33.88,0
20230816,145000,38.75,-30.31,-36.14,-32.79,0,36.93,32.52,30.21,60.31,1.93,0.1,-1.14,32.21,0
20230816,150000,36.61,-40.84,-41.52,-37.36,0,39.64,45.88,39.48,77.08,-1.16,1.12,-0.12,34.68,0
20230816,151000,37.22,-42.23,-52.46,-39.77,0,46.23,42.57,41.74,78.26,0.51,0.09,1.03,37.83,0
20230816,152000,37.87,-29.75,-26,-30.55,0,31.35,34.55,29.15,56.6,0.7,0.85,0.45,34,0
20230816,153000,38.17,-31.19,-36.23,-33.06,0,27.61,40.06,35.55,62.87,-2.23,-0.13,-0.13,32.1,0
20230816,154000,38.43,-30.93,-25.73,-27.8,0,32.4,34.27,31.93,53.93,0.53,1.07,2.4,30.53,0
20230816,155000,38.63,-41.97,-40.49,-37.4,0,45.34,39.43,42.14,72.83,-0.46,0.14,1.31,35.14,0
20230816,160000,38.71,-34.1,-32,-40.35,0,38.95,33.5,36.8,70.1,0.4,0.55,0.25,34.05,0
20230816,161000,38.76,-45.16,-46.8,-44.64,0,46.2,47.24,57.88,89.24,-0.04,-1.44,3.16,39.08,0
20230816,162000,38.84,-43.49,-42.22,-37.59,0,43.35,34.92,36.62,73.81,-0.54,-2.95,0.3,33.11,0
20230816,163000,38.86,-72.62,-61.35,-59.96,0,77.23,58.31,57.19,118.08,-0.88,-0.73,-0.38,41.38,0
20230816,164000,38.87,-60.75,-48.38,-64.81,0,55.06,71.06,55.69,107.94,-0.38,1.63,0.25,42.69,0
20230816,165000,38.93,-47.43,-34.48,-40.1,0,31,37.81,39.62,70.48,-3.71,1.14,1.19,33.48,0
20230816,170000,38.97,-57.76,-69.92,-58.04,0,59.28,74.52,56.12,108.48,-1.16,-1.76,0.36,44.4,0
20230816,171000,39.01,-68.71,-55.76,-59.41,0,57.29,78.65,58.29,110.65,-1.59,-1.12,0.29,42,0
20230816,172000,39.08,-43.26,-42.71,-41.71,0,41.21,44.32,41.32,76.94,-0.5,0.68,-0.53,36.18,0
20230816,173000,39.11,-104.59,-102.3,-88.26,0,93.52,85.15,89.22,159.7,-0.93,-0.26,-1.19,54.96,0
20230816,174000,39.16,-111.14,-118.89,-108.78,0,98.72,109.33,92.03,179.36,0.06,1.17,-1.56,62.53,0
20230816,175000,39.29,-41.57,-38.24,-29,0,44.57,34.67,28.71,68.71,-1.1,-0.24,0.38,31.52,0
20230816,180000,39.43,-43.11,-30.41,-29.26,0,38.48,24.78,30.78,62.04,-1.26,-1.67,0.63,30.37,0
20230816,181000,39.6,-46.73,-35.69,-22.27,0,47.31,35.23,27.35,65.65,-1.85,-0.69,0.69,33.19,0
20230816,182000,39.73,-38,-34.22,-28.44,0,33.63,36.04,28.59,58.04,-2.04,-0.33,-0.3,31.89,0
20230816,183000,39.88,-48.11,-49.67,-32.11,0,56.06,51.28,34.28,87.06,-0.11,1.39,0.22,34.67,0
20230816,184000,39.97,-52,-46.88,-35.54,0,52.08,39.46,40.83,79.38,0.13,-0.42,0.63,34.21,0
20230816,185000,37.24,-49.35,-49.88,-41,0,50.79,41.62,35.44,78.41,0.06,-0.5,0.06,34.74,0
20230816,190000,36.8,-28.24,-34.7,-24.78,0,32.73,30.22,28.35,58.16,-0.16,0.14,0.73,30.22,0
20230816,191000,37.81,-46.88,-46.17,-35.79,0,39.79,49.75,39.88,75.5,-2.33,1.13,0.88,35.5,0
20230816,192000,38.42,-29.24,-36,-34.52,0,33,31.07,35.28,66.31,0.76,-1.41,-0.31,31.72,0
20230816,193000,38.76,-42.64,-34.36,-29.14,0,36.95,37.18,35.77,67.77,-1.41,1.27,0.77,32.55,0
20230816,194000,38.74,-30.7,-28.87,-35.57,0,36.48,39.96,32.3,68.7,0.48,1,0.3,31.17,0
20230816,195000,39.01,-23,-32.55,-22.1,0,23.7,29.3,21.2,50.05,-1,-2.25,-1.4,27.45,0
20230816,200000,39.13,-17,-19.84,-20.11,0,17.84,16.11,19.63,35.26,-0.53,-0.89,0.05,22.89,0
20230816,201000,39.14,-33.19,-35.38,-30.97,0,26.46,37.46,33.76,60.19,-1.97,0.49,1.97,31.73,0
20230816,202000,39.18,-43.93,-46.48,-39.81,0,38.1,43.02,36.48,75.12,-0.19,-1.26,-0.98,38.48,0
20230816,203000,39.12,-31.34,-32.84,-28.13,0,30.47,30.29,25.55,59.61,-0.21,1.34,-2.47,31.42,0
20230816,204000,39.13,-36.13,-41.92,-32.38,0,38.72,36.36,34.36,69.77,0.15,-1.13,0.26,31.97,0
20230816,205000,39.1,-32.5,-39.14,-41.36,0,40.86,39.5,35.71,69.64,2,-1.07,-1.79,33.43,0
20230816,210000,38.99,-34.41,-34.82,-29.73,0,32.27,37.41,30.18,64.82,-1.77,-2.23,0,32.23,0
20230816,211000,39.03,-39.82,-48.97,-40.68,0,35.21,44.65,33.91,77.71,-1.12,0.94,-1.74,35.85,0
20230816,212000,39.08,-46.93,-40.9,-44.41,0,50.17,48.62,42.41,84.93,-0.31,0.03,-0.45,35.9,0
20230816,213000,39.04,-26.05,-36.62,-31.38,0,33.86,34.1,23.24,62.81,3.24,-1.33,-3.81,34.29,0
20230816,214000,39.08,-36.08,-50.64,-41.18,0,36.87,41.41,40.97,79.44,-0.85,-0.13,0.31,34.97,0
20230816,215000,39,-25.86,-28.33,-34.97,0,26.56,27.72,27.94,54.5,-0.06,-0.94,-1.89,30.42,0
20230816,220000,39.01,-34.43,-31.79,-31.43,0,26.79,29.79,33.93,60.96,-1.86,-1.32,1,32.86,0
20230816,221000,39.03,-26,-31.13,-30.2,0,32,31.2,34.47,64.93,0,-0.4,3.73,32,0
20230816,222000,39.07,-17.38,-13.19,-28.69,0,24.69,17.13,14.63,47.31,2.75,0.81,-5.69,26.5,0
20230816,223000,39.12,-32.37,-27.79,-30.42,0,23.32,26.89,22.47,60.26,-4.47,0.37,-2.63,33.05,0
20230816,224000,39.13,-25.91,-37.27,-29.27,0,29.45,22,33.36,59.27,0.73,-3.09,4,29.55,0
20230816,225000,39.2,-20.41,-29.59,-31.12,0,22.18,37.65,38.88,62.59,-0.12,-2.71,2.65,30.35,0
20230816,230000,39.28,-23.82,-23.41,-30.5,0,25.32,22.27,25.95,53.09,-0.45,0.23,-1.14,29.41,0
20230816,231000,39.37,-20.88,-29,-24.58,0,31.79,21.63,30.29,54.71,1.75,-1.71,1.25,27.92,0
20230816,232000,39.42,-36.1,-51.2,-39.5,0,42.5,40.9,39.7,82.1,2.5,-4.3,4.8,35.1,0
20230816,233000,39.44,-20.94,-21.06,-34.69,0,27.25,19.5,24.25,59.06,1.38,-1.13,-3.75,32.25,0
20230816,234000,39.44,-15.75,-18.38,-28.13,0,18.63,15.63,28.13,48,0.38,0.13,-2.88,27,0
20230816,235000,39.42,-25.56,-35.06,-26.44,0,26.78,36.72,30.72,63.89,1.33,0.22,1,30.83,0
20230817,0,39.45,-41.38,-42.26,-36.18,0,46.66,40.14,33.16,71.72,-0.24,0,0.14,32.64,0
20230817,1000,39.34,-23.61,-14.16,-21.77,0,20.07,13.55,14,36.14,-1.43,0.48,-2.18,21.82,0
20230817,2000,39.36,-22.65,-21.93,-21.14,0,20.63,20.53,17.6,39.88,-0.72,-0.53,-1.65,23.53,0
20230817,3000,39.41,-19.82,-29.8,-19.9,0,20,26.47,15.88,45.61,0.86,-0.33,-2.06,23.35,0
20230817,4000,39.41,-25.56,-19.38,-15.31,0,28.31,17.59,14.97,39.31,0.03,-0.91,-0.13,23.69,0
20230817,5000,39.4,-27.24,-18.64,-17.4,0,23.16,15.4,16.4,37,-2.04,-0.96,-0.76,22.32,0
20230817,10000,39.46,-21.32,-22.86,-22.93,0,23,21.93,25.89,44.32,-0.89,-1.18,1,27.43,0
20230817,11000,39.47,-15.95,-20.35,-20.05,0,13.18,17.78,16.3,36.75,-0.93,-0.88,-1.33,21.2,0
20230817,12000,39.43,-15.38,-18.05,-19.43,0,17.26,19.61,14.8,35.13,0.8,0.3,-1.95,21.75,0
20230817,13000,39.31,-19.4,-16.32,-16.44,0,21.04,17.56,15.44,32.84,0.48,0,-0.32,21.6,0
20230817,14000,39.27,-22.08,-16.08,-19.95,0,17.45,17.71,16.05,35.74,-1.37,0.68,-1.24,20.87,0
20230817,15000,39.23,-38.5,-45.86,-37.07,0,38.79,32,48.43,78.86,-4.14,-0.14,0.29,33.64,0
20230817,20000,39.12,-18.11,-20.39,-25.83,0,30.11,24.17,25.67,54.28,2.17,0.39,0.39,26.89,0
20230817,21000,39.12,-18.42,-17.58,-27,0,37.33,30.58,30.67,59.42,4.17,4.83,2.25,31.75,0
20230817,22000,39.16,-23.27,-19.2,-33.73,0,41.87,29.73,37.07,62.33,5.27,3.67,0.13,32,0
20230817,23000,39.27,-18.36,-28.18,-30,0,46.09,15.91,24.73,61.09,8.09,-2.09,-2.45,29.91,0
20230817,24000,39.35,-18.39,-25.44,-30.5,0,13.89,19.11,23.11,47.67,-0.94,0.06,-2.39,23.78,0
20230817,25000,39.41,-16.75,-16.38,-21.13,0,14.63,21.31,14.03,37.88,-1.19,2.13,-2.41,21.06,0
20230817,30000,39.32,-19.84,-21.21,-26.74,0,13.42,14.16,17.21,43.89,-1.95,-3.53,-3,24.05,0
20230817,31000,39.23,-26.25,-29.08,-22.75,0,24.58,18.33,25.92,46.5,-0.83,-1.58,1.17,27.75,0
20230817,32000,39.21,-19.31,-27.88,-22.85,0,17.96,25.27,23.27,44.27,-0.73,-0.77,-1.69,24.04,0
20230817,33000,39.23,-20.07,-14.51,-20.47,0,16.84,20.65,13.98,35.23,-0.51,2.74,-3.51,21.44,0
20230817,34000,39.15,-15.48,-21.13,-25.96,0,29.04,17.09,21.65,44.48,2.52,-0.3,-2.65,25.78,0
20230817,35000,39.12,-22.61,-21,-26.5,0,17.29,19.93,17.32,38.07,-2.43,-1.04,-3.54,23.82,0
20230817,40000,39.08,-19.83,-24.89,-21.44,0,22.5,23.06,20.39,44.17,0.22,-1,-1.22,24.44,0
20230817,41000,39.1,-44.73,-73,-40.82,0,49.55,38.09,44.36,102.73,-0.55,-5.45,1.73,37.18,0
20230817,42000,39.12,-21.24,-24.41,-21.35,0,24.41,21.06,24.41,45.24,-0.71,0.53,-1.18,27.94,0
20230817,43000,39.17,-27.27,-21.45,-23.27,0,19.23,24.09,24.59,47.86,-3.5,-0.36,0.36,27.23,0
20230817,44000,39.38,-16.07,-23.61,-22.47,0,17.83,20.03,18.39,39.02,1.29,-0.75,-0.64,24.32,0
20230817,45000,39.41,-23.25,-25.48,-18.18,0,23.83,24.83,18.15,46.03,-0.28,-0.8,0.05,25.13,0
20230817,50000,39.36,-31.56,-27.06,-16.33,0,29.39,27.39,19.56,51.33,-1.78,-0.33,0.94,29.17,0
20230817,51000,39.42,-23.06,-22.19,-24.44,0,24.19,19.31,19.81,42.69,0.13,-1.31,-0.94,25.69,0
20230817,52000,39.44,-36.77,-29.87,-27.16,0,34.55,35.9,33.16,63.42,1.1,0.68,3.29,30.87,0
20230817,53000,39.4,-15.24,-18.97,-17.09,0,21.88,14.82,15.39,35.21,2.82,-0.85,-0.64,21.06,0
20230817,54000,39.48,-14.46,-24.2,-20.52,0,12.73,22.79,18.87,36.85,-0.49,-0.33,-0.39,22.78,0
20230817,55000,39.38,-21.28,-22.58,-18.32,0,19.74,20.62,17.1,38.44,-0.5,-0.78,-1.04,23.8,0
20230817,60000,39.24,-31.15,-24.19,-25,0,28.08,22.27,22.46,49.96,-2.08,0.08,-0.35,26.65,0
20230817,61000,39.27,-22.43,-20.77,-22.2,0,18.43,19.57,21.43,43.13,0.07,-0.23,0.03,23.7,0
20230817,62000,39.33,-16.42,-21.83,-19.58,0,15,23.42,19.17,37.17,0.08,0.67,-1.17,23.25,0
20230817,63000,39.34,-15.74,-21.2,-14.63,0,15,15,13.17,30.34,-0.34,-1.23,-0.94,20.14,0
20230817,64000,39.33,-23.91,-26.36,-29,0,24.64,26.95,25.68,50.27,-0.91,-0.55,-1,25.36,0
20230817,65000,39.24,-32.53,-37.13,-32.68,0,25.42,36.42,31.61,58.71,-0.53,-0.68,-0.16,29.21,0
20230817,70000,39.11,-33.63,-41.84,-40.84,0,39.29,44.87,40.37,78.24,0.84,-0.5,-0.03,34.63,0
20230817,71000,39.01,-36.04,-43.89,-36.33,0,34.48,42.48,34.93,70.56,-0.41,-0.56,-0.78,33.93,0
20230817,72000,38.96,-45.26,-46.22,-47.13,0,45.65,43.52,41.91,85.52,0.26,0.3,-0.83,36.7,0
20230817,73000,38.94,-50.5,-44.36,-41.14,0,51.14,38.86,39.43,80.32,0.86,-1.14,-0.07,34.68,0
20230817,74000,39.04,-27.81,-23.31,-21.12,0,24.19,19.38,23.04,45.65,-1.92,-1.38,-0.15,24.69,0
20230817,75000,39.17,-36.22,-26.85,-30.85,0,36.07,27.52,28.93,59.52,0.37,0.22,0.41,28.74,0
20230817,80000,39.29,-28.38,-28.76,-24.14,0,29.22,22.51,26.43,49.68,-0.41,-1.51,1,26.41,0
20230817,81000,39.32,-33.3,-35.15,-30.9,0,29.55,32.85,30.93,58.75,-0.78,0.78,-0.15,28.58,0
20230817,82000,39.39,-34.45,-38.77,-27.36,0,38.05,35.59,33.77,64.64,0.77,-0.23,0.5,32.55,0
20230817,83000,37.04,-41.83,-38.83,-33.7,0,39.53,41.77,35.4,67.07,-2.9,-0.4,0.73,33.23,0
20230817,84000,36.04,-41.04,-31.91,-37.04,0,33.87,43.22,32.04,67.7,-1.52,1.43,-0.61,31.26,0
20230817,85000,37.18,-35.92,-26.54,-27.12,0,33.42,30.5,27.12,59.85,-0.31,0,1,29.62,0
20230817,90000,37.86,-23.8,-26.08,-24.72,0,26.04,30.16,29.08,57.4,1.72,1.52,1.52,29.24,0
20230817,91000,38.2,-31.65,-32.25,-31.8,0,30.8,28.55,35.65,61.65,-0.15,0.05,0.45,33.25,0
20230817,92000,38.39,-26.94,-26.88,-33.75,0,18.63,23.75,27.69,49.31,-3.25,-1.25,-2.31,28.81,0
20230817,93000,38.52,-18.88,-15,-20.44,0,14,18.44,24.44,39,-1.63,1.5,3.56,25.06,0
20230817,94000,38.67,-43.06,-42.28,-42.63,0,55.69,41.81,41.78,81.31,0.34,-0.72,0.97,37.44,0
20230817,95000,38.65,-63.48,-62.71,-59.24,0,49.9,73.19,63.14,113.43,-0.67,1.71,-0.62,43.48,0
20230817,100000,38.68,-152.66,-142.77,-100.83,0,140.71,149.11,111.66,217.94,-1.94,-0.43,-0.03,67.69,0
20230817,101000,38.77,-72.67,-68.26,-60.04,0,57.7,66.26,61.22,116.15,-2.04,1.3,-1.56,47.59,0
20230817,102000,38.82,-51.21,-73.46,-44.25,0,58.96,69.71,49,103.82,1.46,-1.39,0.18,40,0
20230817,103000,38.87,-53.91,-56.5,-47,0,63.45,51.05,55.59,93.86,-0.45,-1.18,1.18,39.23,0
20230817,104000,38.91,-58.95,-54.27,-48.68,0,43.59,44.45,53.14,92.45,-2.59,-1.5,-0.27,38.09,0
20230817,105000,38.96,-43.12,-52.4,-43.76,0,46.76,54.68,42.92,86.24,0.48,-2.24,0.92,36.76,0
20230817,110000,38.99,-49.89,-43.38,-41.41,0,58.54,45.3,38.59,88.46,2.43,0.24,1.22,40.97,0
20230817,111000,39.01,-51.7,-49.78,-51.78,0,50.74,46.87,57.04,92.22,-0.43,0.17,0.22,36.61,0
20230817,112000,39.01,-44.72,-65.72,-47.28,0,38,66.06,45.39,89.72,-0.72,-0.72,1.11,39.78,0
20230817,113000,39.01,-42.6,-56.55,-41.3,0,39.3,55.2,38.05,86.1,-0.9,1.15,-0.1,35.75,0
20230817,114000,39.14,-60.44,-63.75,-52.81,0,62.97,57.16,54.88,100.41,-0.94,-0.78,0.28,39.97,0
20230817,115000,39.19,-112.13,-111.78,-91.52,0,103.91,99.35,82.48,181,-0.61,0.57,0.04,54.09,0
20230817,120000,39.2,-46.26,-51.26,-45.61,0,34.35,42.91,46.91,82.78,-0.87,-3.22,2.39,36.48,0
20230817,121000,39.16,-40.86,-44.9,-37.38,0,40.03,36.03,41.31,79.55,-0.45,-1.21,0.76,36.59,0
